169.15 -36.55 NaN
169.15 -36.45 NaN
169.15 -36.35 NaN
169.15 -36.25 NaN
169.15 -36.15 NaN
169.15 -36.05 NaN
169.15 -35.95 NaN
169.15 -35.85 NaN
169.15 -35.75 NaN
169.15 -35.65 NaN
169.15 -35.55 NaN
169.15 -35.45 NaN
169.15 -35.35 NaN
169.15 -35.25 NaN
169.15 -35.15 NaN
169.15 -35.05 NaN
169.15 -34.95 NaN
169.15 -34.85 NaN
169.15 -34.75 NaN
169.15 -34.65 NaN
169.15 -34.55 NaN
169.15 -34.45 NaN
169.15 -34.35 NaN
169.15 -34.25 NaN
169.15 -34.15 NaN
169.15 -34.05 NaN
169.15 -33.95 NaN
169.15 -33.85 NaN
169.25 -47.75 NaN
169.25 -47.65 NaN
169.25 -47.55 NaN
169.25 -47.45 NaN
169.25 -47.35 NaN
169.25 -47.25 NaN
169.25 -47.15 NaN
169.25 -47.05 2.956e-05
169.25 -46.95 3.135e-05
169.25 -46.85 3.334e-05
169.25 -46.75 3.543e-05
169.25 -46.65 3.759e-05
169.25 -46.55 3.995e-05
169.25 -46.45 4.241e-05
169.25 -46.35 4.490e-05
169.25 -46.25 4.747e-05
169.25 -46.15 4.999e-05
169.25 -46.05 5.249e-05
169.25 -45.95 5.511e-05
169.25 -45.85 5.771e-05
169.25 -45.75 6.063e-05
169.25 -45.65 6.398e-05
169.25 -45.55 6.811e-05
169.25 -45.45 7.322e-05
169.25 -45.35 7.945e-05
169.25 -45.25 8.701e-05
169.25 -45.15 9.606e-05
169.25 -45.05 1.069e-04
169.25 -44.95 1.191e-04
169.25 -44.85 1.329e-04
169.25 -44.75 1.488e-04
169.25 -44.65 1.650e-04
169.25 -44.55 1.788e-04
169.25 -44.45 1.905e-04
169.25 -44.35 1.966e-04
169.25 -44.25 1.970e-04
169.25 -44.15 1.973e-04
169.25 -44.05 1.991e-04
169.25 -43.95 2.004e-04
169.25 -43.85 1.983e-04
169.25 -43.75 1.961e-04
169.25 -43.65 1.783e-04
169.25 -43.55 1.589e-04
169.25 -43.45 1.416e-04
169.25 -43.35 1.259e-04
169.25 -43.25 1.125e-04
169.25 -43.15 1.007e-04
169.25 -43.05 9.039e-05
169.25 -42.95 8.127e-05
169.25 -42.85 7.300e-05
169.25 -42.75 6.578e-05
169.25 -42.65 5.925e-05
169.25 -42.55 5.344e-05
169.25 -42.45 4.826e-05
169.25 -42.35 NaN
169.25 -42.25 NaN
169.25 -42.15 NaN
169.25 -42.05 NaN
169.25 -41.95 NaN
169.25 -41.85 NaN
169.25 -41.75 NaN
169.25 -41.65 NaN
169.25 -41.55 NaN
169.25 -41.45 NaN
169.25 -41.35 NaN
169.25 -41.25 NaN
169.25 -41.15 NaN
169.25 -41.05 NaN
169.25 -40.95 NaN
169.25 -40.85 NaN
169.25 -40.75 NaN
169.25 -40.65 NaN
169.25 -40.55 NaN
169.25 -40.45 NaN
169.25 -40.35 NaN
169.25 -40.25 NaN
169.25 -40.15 NaN
169.25 -40.05 NaN
169.25 -39.95 NaN
169.25 -39.85 NaN
169.25 -39.75 NaN
169.25 -39.65 NaN
169.25 -39.55 NaN
169.25 -39.45 NaN
169.25 -39.35 NaN
169.25 -39.25 NaN
169.25 -39.15 NaN
169.25 -39.05 NaN
169.25 -38.95 NaN
169.25 -38.85 NaN
169.25 -38.75 NaN
169.25 -38.65 NaN
169.25 -38.55 NaN
169.25 -38.45 NaN
169.25 -38.35 NaN
169.25 -38.25 NaN
169.25 -38.15 NaN
169.25 -38.05 NaN
169.25 -37.95 NaN
169.25 -37.85 NaN
169.25 -37.75 NaN
169.25 -37.65 NaN
169.25 -37.55 NaN
169.25 -37.45 NaN
169.25 -37.35 NaN
169.25 -37.25 NaN
169.25 -37.15 NaN
169.25 -37.05 NaN
169.25 -36.95 NaN
169.25 -36.85 NaN
169.25 -36.75 NaN
169.25 -36.65 NaN
169.25 -36.55 NaN
169.25 -36.45 NaN
169.25 -36.35 NaN
169.25 -36.25 NaN
169.25 -36.15 NaN
169.25 -36.05 NaN
169.25 -35.95 NaN
169.25 -35.85 NaN
169.25 -35.75 NaN
169.25 -35.65 NaN
169.25 -35.55 NaN
169.25 -35.45 NaN
169.25 -35.35 NaN
169.25 -35.25 NaN
169.25 -35.15 NaN
169.25 -35.05 NaN
169.25 -34.95 NaN
169.25 -34.85 NaN
169.25 -34.75 NaN
169.25 -34.65 NaN
169.25 -34.55 NaN
169.25 -34.45 NaN
169.25 -34.35 NaN
169.25 -34.25 NaN
169.25 -34.15 NaN
169.25 -34.05 NaN
169.25 -33.95 NaN
169.25 -33.85 NaN
169.35 -47.75 NaN
169.35 -47.65 NaN
169.35 -47.55 NaN
169.35 -47.45 NaN
169.35 -47.35 NaN
169.35 -47.25 NaN
169.35 -47.15 NaN
169.35 -47.05 2.816e-05
169.35 -46.95 2.991e-05
169.35 -46.85 3.180e-05
169.35 -46.75 3.379e-05
169.35 -46.65 3.594e-05
169.35 -46.55 3.821e-05
169.35 -46.45 4.056e-05
169.35 -46.35 4.294e-05
169.35 -46.25 4.542e-05
169.35 -46.15 4.796e-05
169.35 -46.05 5.039e-05
169.35 -45.95 5.306e-05
169.35 -45.85 5.575e-05
169.35 -45.75 5.869e-05
169.35 -45.65 6.206e-05
169.35 -45.55 6.630e-05
169.35 -45.45 7.136e-05
169.35 -45.35 7.736e-05
169.35 -45.25 8.458e-05
169.35 -45.15 9.321e-05
169.35 -45.05 1.035e-04
169.35 -44.95 1.155e-04
169.35 -44.85 1.289e-04
169.35 -44.75 1.444e-04
169.35 -44.65 1.599e-04
169.35 -44.55 1.734e-04
169.35 -44.45 1.839e-04
169.35 -44.35 1.923e-04
169.35 -44.25 1.970e-04
169.35 -44.15 1.973e-04
169.35 -44.05 1.976e-04
169.35 -43.95 1.979e-04
169.35 -43.85 1.983e-04
169.35 -43.75 1.938e-04
169.35 -43.65 1.785e-04
169.35 -43.55 1.609e-04
169.35 -43.45 1.447e-04
169.35 -43.35 1.292e-04
169.35 -43.25 1.158e-04
169.35 -43.15 1.039e-04
169.35 -43.05 9.351e-05
169.35 -42.95 8.430e-05
169.35 -42.85 7.597e-05
169.35 -42.75 6.875e-05
169.35 -42.65 6.223e-05
169.35 -42.55 5.631e-05
169.35 -42.45 5.095e-05
169.35 -42.35 NaN
169.35 -42.25 NaN
169.35 -42.15 NaN
169.35 -42.05 NaN
169.35 -41.95 NaN
169.35 -41.85 NaN
169.35 -41.75 NaN
169.35 -41.65 NaN
169.35 -41.55 NaN
169.35 -41.45 NaN
169.35 -41.35 NaN
169.35 -41.25 NaN
169.35 -41.15 NaN
169.35 -41.05 NaN
169.35 -40.95 NaN
169.35 -40.85 NaN
169.35 -40.75 NaN
169.35 -40.65 NaN
169.35 -40.55 NaN
169.35 -40.45 NaN
169.35 -40.35 NaN
169.35 -40.25 NaN
169.35 -40.15 NaN
169.35 -40.05 NaN
169.35 -39.95 NaN
169.35 -39.85 NaN
169.35 -39.75 NaN
169.35 -39.65 NaN
169.35 -39.55 NaN
169.35 -39.45 NaN
169.35 -39.35 NaN
169.35 -39.25 NaN
169.35 -39.15 NaN
169.35 -39.05 NaN
169.35 -38.95 NaN
169.35 -38.85 NaN
169.35 -38.75 NaN
169.35 -38.65 NaN
169.35 -38.55 NaN
169.35 -38.45 NaN
169.35 -38.35 NaN
169.35 -38.25 NaN
169.35 -38.15 NaN
169.35 -38.05 NaN
169.35 -37.95 NaN
169.35 -37.85 NaN
169.35 -37.75 NaN
169.35 -37.65 NaN
169.35 -37.55 NaN
169.35 -37.45 NaN
169.35 -37.35 NaN
169.35 -37.25 NaN
169.35 -37.15 NaN
169.35 -37.05 NaN
169.35 -36.95 NaN
169.35 -36.85 NaN
169.35 -36.75 NaN
169.35 -36.65 NaN
169.35 -36.55 NaN
169.35 -36.45 NaN
169.35 -36.35 NaN
169.35 -36.25 NaN
169.35 -36.15 NaN
169.35 -36.05 NaN
169.35 -35.95 NaN
169.35 -35.85 NaN
169.35 -35.75 NaN
169.35 -35.65 NaN
169.35 -35.55 NaN
169.35 -35.45 NaN
169.35 -35.35 NaN
169.35 -35.25 NaN
169.35 -35.15 NaN
169.35 -35.05 NaN
169.35 -34.95 NaN
169.35 -34.85 NaN
169.35 -34.75 NaN
169.35 -34.65 NaN
169.35 -34.55 NaN
169.35 -34.45 NaN
169.35 -34.35 NaN
169.35 -34.25 NaN
169.35 -34.15 NaN
169.35 -34.05 NaN
169.35 -33.95 NaN
169.35 -33.85 NaN
169.45 -47.75 NaN
169.45 -47.65 NaN
169.45 -47.55 NaN
169.45 -47.45 NaN
169.45 -47.35 NaN
169.45 -47.25 NaN
169.45 -47.15 NaN
169.45 -47.05 2.686e-05
169.45 -46.95 2.862e-05
169.45 -46.85 3.043e-05
169.45 -46.75 3.238e-05
169.45 -46.65 3.448e-05
169.45 -46.55 3.666e-05
169.45 -46.45 3.890e-05
169.45 -46.35 4.134e-05
169.45 -46.25 4.378e-05
169.45 -46.15 4.624e-05
169.45 -46.05 4.874e-05
169.45 -45.95 5.143e-05
169.45 -45.85 5.425e-05
169.45 -45.75 5.721e-05
169.45 -45.65 6.060e-05
169.45 -45.55 6.479e-05
169.45 -45.45 6.981e-05
169.45 -45.35 7.577e-05
169.45 -45.25 8.266e-05
169.45 -45.15 9.095e-05
169.45 -45.05 1.010e-04
169.45 -44.95 1.127e-04
169.45 -44.85 1.261e-04
169.45 -44.75 1.411e-04
169.45 -44.65 1.560e-04
169.45 -44.55 1.686e-04
169.45 -44.45 1.790e-04
169.45 -44.35 1.868e-04
169.45 -44.25 1.924e-04
169.45 -44.15 1.970e-04
169.45 -44.05 1.976e-04
169.45 -43.95 1.979e-04
169.45 -43.85 1.983e-04
169.45 -43.75 1.922e-04
169.45 -43.65 1.794e-04
169.45 -43.55 1.640e-04
169.45 -43.45 1.487e-04
169.45 -43.35 1.333e-04
169.45 -43.25 1.197e-04
169.45 -43.15 1.076e-04
169.45 -43.05 9.688e-05
169.45 -42.95 8.760e-05
169.45 -42.85 7.931e-05
169.45 -42.75 7.203e-05
169.45 -42.65 6.546e-05
169.45 -42.55 5.938e-05
169.45 -42.45 5.378e-05
169.45 -42.35 4.877e-05
169.45 -42.25 NaN
169.45 -42.15 NaN
169.45 -42.05 NaN
169.45 -41.95 NaN
169.45 -41.85 NaN
169.45 -41.75 NaN
169.45 -41.65 NaN
169.45 -41.55 NaN
169.45 -41.45 NaN
169.45 -41.35 NaN
169.45 -41.25 NaN
169.45 -41.15 NaN
169.45 -41.05 NaN
169.45 -40.95 NaN
169.45 -40.85 NaN
169.45 -40.75 NaN
169.45 -40.65 NaN
169.45 -40.55 NaN
169.45 -40.45 NaN
169.45 -40.35 NaN
169.45 -40.25 NaN
169.45 -40.15 NaN
169.45 -40.05 NaN
169.45 -39.95 NaN
169.45 -39.85 NaN
169.45 -39.75 NaN
169.45 -39.65 NaN
169.45 -39.55 NaN
169.45 -39.45 NaN
169.45 -39.35 NaN
169.45 -39.25 NaN
169.45 -39.15 NaN
169.45 -39.05 NaN
169.45 -38.95 NaN
169.45 -38.85 NaN
169.45 -38.75 NaN
169.45 -38.65 NaN
169.45 -38.55 NaN
169.45 -38.45 NaN
169.45 -38.35 NaN
169.45 -38.25 NaN
169.45 -38.15 NaN
169.45 -38.05 NaN
169.45 -37.95 NaN
169.45 -37.85 NaN
169.45 -37.75 NaN
169.45 -37.65 NaN
169.45 -37.55 NaN
169.45 -37.45 NaN
169.45 -37.35 NaN
169.45 -37.25 NaN
169.45 -37.15 NaN
169.45 -37.05 NaN
169.45 -36.95 NaN
169.45 -36.85 NaN
169.45 -36.75 NaN
169.45 -36.65 NaN
169.45 -36.55 NaN
169.45 -36.45 NaN
169.45 -36.35 NaN
169.45 -36.25 NaN
169.45 -36.15 NaN
169.45 -36.05 NaN
169.45 -35.95 NaN
169.45 -35.85 NaN
169.45 -35.75 NaN
169.45 -35.65 NaN
169.45 -35.55 NaN
169.45 -35.45 NaN
169.45 -35.35 NaN
169.45 -35.25 NaN
169.45 -35.15 NaN
169.45 -35.05 NaN
169.45 -34.95 NaN
169.45 -34.85 NaN
169.45 -34.75 NaN
169.45 -34.65 NaN
169.45 -34.55 NaN
169.45 -34.45 NaN
169.45 -34.35 NaN
169.45 -34.25 NaN
169.45 -34.15 NaN
169.45 -34.05 NaN
169.45 -33.95 NaN
169.45 -33.85 NaN
169.55 -47.75 NaN
169.55 -47.65 NaN
169.55 -47.55 NaN
169.55 -47.45 NaN
169.55 -47.35 NaN
169.55 -47.25 NaN
169.55 -47.15 NaN
169.55 -47.05 2.574e-05
169.55 -46.95 2.741e-05
169.55 -46.85 2.920e-05
169.55 -46.75 3.115e-05
169.55 -46.65 3.317e-05
169.55 -46.55 3.530e-05
169.55 -46.45 3.755e-05
169.55 -46.35 3.988e-05
169.55 -46.25 4.239e-05
169.55 -46.15 4.493e-05
169.55 -46.05 4.751e-05
169.55 -45.95 5.026e-05
169.55 -45.85 5.306e-05
169.55 -45.75 5.609e-05
169.55 -45.65 5.950e-05
169.55 -45.55 6.354e-05
169.55 -45.45 6.849e-05
169.55 -45.35 7.430e-05
169.55 -45.25 8.109e-05
169.55 -45.15 8.916e-05
169.55 -45.05 9.896e-05
169.55 -44.95 1.106e-04
169.55 -44.85 1.241e-04
169.55 -44.75 1.386e-04
169.55 -44.65 1.528e-04
169.55 -44.55 1.649e-04
169.55 -44.45 1.744e-04
169.55 -44.35 1.818e-04
169.55 -44.25 1.871e-04
169.55 -44.15 1.914e-04
169.55 -44.05 1.956e-04
169.55 -43.95 1.979e-04
169.55 -43.85 1.973e-04
169.55 -43.75 1.912e-04
169.55 -43.65 1.810e-04
169.55 -43.55 1.680e-04
169.55 -43.45 1.538e-04
169.55 -43.35 1.384e-04
169.55 -43.25 1.243e-04
169.55 -43.15 1.118e-04
169.55 -43.05 1.009e-04
169.55 -42.95 9.140e-05
169.55 -42.85 8.305e-05
169.55 -42.75 7.560e-05
169.55 -42.65 6.892e-05
169.55 -42.55 6.261e-05
169.55 -42.45 5.685e-05
169.55 -42.35 5.155e-05
169.55 -42.25 4.674e-05
169.55 -42.15 NaN
169.55 -42.05 NaN
169.55 -41.95 NaN
169.55 -41.85 NaN
169.55 -41.75 NaN
169.55 -41.65 NaN
169.55 -41.55 NaN
169.55 -41.45 NaN
169.55 -41.35 NaN
169.55 -41.25 NaN
169.55 -41.15 NaN
169.55 -41.05 NaN
169.55 -40.95 NaN
169.55 -40.85 NaN
169.55 -40.75 NaN
169.55 -40.65 NaN
169.55 -40.55 NaN
169.55 -40.45 NaN
169.55 -40.35 NaN
169.55 -40.25 NaN
169.55 -40.15 NaN
169.55 -40.05 NaN
169.55 -39.95 NaN
169.55 -39.85 NaN
169.55 -39.75 NaN
169.55 -39.65 NaN
169.55 -39.55 NaN
169.55 -39.45 NaN
169.55 -39.35 NaN
169.55 -39.25 NaN
169.55 -39.15 NaN
169.55 -39.05 NaN
169.55 -38.95 NaN
169.55 -38.85 NaN
169.55 -38.75 NaN
169.55 -38.65 NaN
169.55 -38.55 NaN
169.55 -38.45 NaN
169.55 -38.35 NaN
169.55 -38.25 NaN
169.55 -38.15 NaN
169.55 -38.05 NaN
169.55 -37.95 NaN
169.55 -37.85 NaN
169.55 -37.75 NaN
169.55 -37.65 NaN
169.55 -37.55 NaN
169.55 -37.45 NaN
169.55 -37.35 NaN
169.55 -37.25 NaN
169.55 -37.15 NaN
169.55 -37.05 NaN
169.55 -36.95 NaN
169.55 -36.85 NaN
169.55 -36.75 NaN
169.55 -36.65 NaN
169.55 -36.55 NaN
169.55 -36.45 NaN
169.55 -36.35 NaN
169.55 -36.25 NaN
169.55 -36.15 NaN
169.55 -36.05 NaN
169.55 -35.95 NaN
169.55 -35.85 NaN
169.55 -35.75 NaN
169.55 -35.65 NaN
169.55 -35.55 NaN
169.55 -35.45 NaN
169.55 -35.35 NaN
169.55 -35.25 NaN
169.55 -35.15 NaN
169.55 -35.05 NaN
169.55 -34.95 NaN
169.55 -34.85 NaN
169.55 -34.75 NaN
169.55 -34.65 NaN
169.55 -34.55 NaN
169.55 -34.45 NaN
169.55 -34.35 NaN
169.55 -34.25 NaN
169.55 -34.15 NaN
169.55 -34.05 NaN
169.55 -33.95 NaN
169.55 -33.85 NaN
169.65 -47.75 NaN
169.65 -47.65 NaN
169.65 -47.55 NaN
169.65 -47.45 NaN
169.65 -47.35 NaN
169.65 -47.25 NaN
169.65 -47.15 NaN
169.65 -47.05 2.469e-05
169.65 -46.95 2.631e-05
169.65 -46.85 2.809e-05
169.65 -46.75 2.999e-05
169.65 -46.65 3.197e-05
169.65 -46.55 3.414e-05
169.65 -46.45 3.639e-05
169.65 -46.35 3.875e-05
169.65 -46.25 4.126e-05
169.65 -46.15 4.387e-05
169.65 -46.05 4.652e-05
169.65 -45.95 4.928e-05
169.65 -45.85 5.224e-05
169.65 -45.75 5.536e-05
169.65 -45.65 5.874e-05
169.65 -45.55 6.260e-05
169.65 -45.45 6.740e-05
169.65 -45.35 7.319e-05
169.65 -45.25 7.984e-05
169.65 -45.15 8.772e-05
169.65 -45.05 9.742e-05
169.65 -44.95 1.092e-04
169.65 -44.85 1.226e-04
169.65 -44.75 1.365e-04
169.65 -44.65 1.499e-04
169.65 -44.55 1.614e-04
169.65 -44.45 1.705e-04
169.65 -44.35 1.771e-04
169.65 -44.25 1.819e-04
169.65 -44.15 1.859e-04
169.65 -44.05 1.898e-04
169.65 -43.95 1.930e-04
169.65 -43.85 1.932e-04
169.65 -43.75 1.902e-04
169.65 -43.65 1.827e-04
169.65 -43.55 1.724e-04
169.65 -43.45 1.594e-04
169.65 -43.35 1.441e-04
169.65 -43.25 1.295e-04
169.65 -43.15 1.165e-04
169.65 -43.05 1.053e-04
169.65 -42.95 9.560e-05
169.65 -42.85 8.713e-05
169.65 -42.75 7.950e-05
169.65 -42.65 7.248e-05
169.65 -42.55 6.591e-05
169.65 -42.45 6.004e-05
169.65 -42.35 5.453e-05
169.65 -42.25 4.954e-05
169.65 -42.15 4.502e-05
169.65 -42.05 NaN
169.65 -41.95 NaN
169.65 -41.85 NaN
169.65 -41.75 NaN
169.65 -41.65 NaN
169.65 -41.55 NaN
169.65 -41.45 NaN
169.65 -41.35 NaN
169.65 -41.25 NaN
169.65 -41.15 NaN
169.65 -41.05 NaN
169.65 -40.95 NaN
169.65 -40.85 NaN
169.65 -40.75 NaN
169.65 -40.65 NaN
169.65 -40.55 NaN
169.65 -40.45 NaN
169.65 -40.35 NaN
169.65 -40.25 NaN
169.65 -40.15 NaN
169.65 -40.05 NaN
169.65 -39.95 NaN
169.65 -39.85 NaN
169.65 -39.75 NaN
169.65 -39.65 NaN
169.65 -39.55 NaN
169.65 -39.45 NaN
169.65 -39.35 NaN
169.65 -39.25 NaN
169.65 -39.15 NaN
169.65 -39.05 NaN
169.65 -38.95 NaN
169.65 -38.85 NaN
169.65 -38.75 NaN
169.65 -38.65 NaN
169.65 -38.55 NaN
169.65 -38.45 NaN
169.65 -38.35 NaN
169.65 -38.25 NaN
169.65 -38.15 NaN
169.65 -38.05 NaN
169.65 -37.95 NaN
169.65 -37.85 NaN
169.65 -37.75 NaN
169.65 -37.65 NaN
169.65 -37.55 NaN
169.65 -37.45 NaN
169.65 -37.35 NaN
169.65 -37.25 NaN
169.65 -37.15 NaN
169.65 -37.05 NaN
169.65 -36.95 NaN
169.65 -36.85 NaN
169.65 -36.75 NaN
169.65 -36.65 NaN
169.65 -36.55 NaN
169.65 -36.45 NaN
169.65 -36.35 NaN
169.65 -36.25 NaN
169.65 -36.15 NaN
169.65 -36.05 NaN
169.65 -35.95 NaN
169.65 -35.85 NaN
169.65 -35.75 NaN
169.65 -35.65 NaN
169.65 -35.55 NaN
169.65 -35.45 NaN
169.65 -35.35 NaN
169.65 -35.25 NaN
169.65 -35.15 NaN
169.65 -35.05 NaN
169.65 -34.95 NaN
169.65 -34.85 NaN
169.65 -34.75 NaN
169.65 -34.65 NaN
169.65 -34.55 NaN
169.65 -34.45 NaN
169.65 -34.35 NaN
169.65 -34.25 NaN
169.65 -34.15 NaN
169.65 -34.05 NaN
169.65 -33.95 NaN
169.65 -33.85 NaN
169.75 -47.75 NaN
169.75 -47.65 NaN
169.75 -47.55 NaN
169.75 -47.45 NaN
169.75 -47.35 NaN
169.75 -47.25 NaN
169.75 -47.15 NaN
169.75 -47.05 NaN
169.75 -46.95 2.533e-05
169.75 -46.85 2.708e-05
169.75 -46.75 2.893e-05
169.75 -46.65 3.093e-05
169.75 -46.55 3.312e-05
169.75 -46.45 3.542e-05
169.75 -46.35 3.779e-05
169.75 -46.25 4.030e-05
169.75 -46.15 4.292e-05
169.75 -46.05 4.564e-05
169.75 -45.95 4.850e-05
169.75 -45.85 5.148e-05
169.75 -45.75 5.466e-05
169.75 -45.65 5.805e-05
169.75 -45.55 6.191e-05
169.75 -45.45 6.652e-05
169.75 -45.35 7.216e-05
169.75 -45.25 7.884e-05
169.75 -45.15 8.659e-05
169.75 -45.05 9.608e-05
169.75 -44.95 1.076e-04
169.75 -44.85 1.209e-04
169.75 -44.75 1.344e-04
169.75 -44.65 1.472e-04
169.75 -44.55 1.581e-04
169.75 -44.45 1.669e-04
169.75 -44.35 1.732e-04
169.75 -44.25 1.776e-04
169.75 -44.15 1.812e-04
169.75 -44.05 1.846e-04
169.75 -43.95 1.879e-04
169.75 -43.85 1.895e-04
169.75 -43.75 1.884e-04
169.75 -43.65 1.845e-04
169.75 -43.55 1.771e-04
169.75 -43.45 1.652e-04
169.75 -43.35 1.505e-04
169.75 -43.25 1.353e-04
169.75 -43.15 1.220e-04
169.75 -43.05 1.104e-04
169.75 -42.95 1.004e-04
169.75 -42.85 9.173e-05
169.75 -42.75 8.381e-05
169.75 -42.65 7.648e-05
169.75 -42.55 6.964e-05
169.75 -42.45 6.338e-05
169.75 -42.35 5.765e-05
169.75 -42.25 5.244e-05
169.75 -42.15 4.773e-05
169.75 -42.05 4.352e-05
169.75 -41.95 NaN
169.75 -41.85 NaN
169.75 -41.75 NaN
169.75 -41.65 NaN
169.75 -41.55 NaN
169.75 -41.45 NaN
169.75 -41.35 NaN
169.75 -41.25 NaN
169.75 -41.15 NaN
169.75 -41.05 NaN
169.75 -40.95 NaN
169.75 -40.85 NaN
169.75 -40.75 NaN
169.75 -40.65 NaN
169.75 -40.55 NaN
169.75 -40.45 NaN
169.75 -40.35 NaN
169.75 -40.25 NaN
169.75 -40.15 NaN
169.75 -40.05 NaN
169.75 -39.95 NaN
169.75 -39.85 NaN
169.75 -39.75 NaN
169.75 -39.65 NaN
169.75 -39.55 NaN
169.75 -39.45 NaN
169.75 -39.35 NaN
169.75 -39.25 NaN
169.75 -39.15 NaN
169.75 -39.05 NaN
169.75 -38.95 NaN
169.75 -38.85 NaN
169.75 -38.75 NaN
169.75 -38.65 NaN
169.75 -38.55 NaN
169.75 -38.45 NaN
169.75 -38.35 NaN
169.75 -38.25 NaN
169.75 -38.15 NaN
169.75 -38.05 NaN
169.75 -37.95 NaN
169.75 -37.85 NaN
169.75 -37.75 NaN
169.75 -37.65 NaN
169.75 -37.55 NaN
169.75 -37.45 NaN
169.75 -37.35 NaN
169.75 -37.25 NaN
169.75 -37.15 NaN
169.75 -37.05 NaN
169.75 -36.95 NaN
169.75 -36.85 NaN
169.75 -36.75 NaN
169.75 -36.65 NaN
169.75 -36.55 NaN
169.75 -36.45 NaN
169.75 -36.35 NaN
169.75 -36.25 NaN
169.75 -36.15 NaN
169.75 -36.05 NaN
169.75 -35.95 NaN
169.75 -35.85 NaN
169.75 -35.75 NaN
169.75 -35.65 NaN
169.75 -35.55 NaN
169.75 -35.45 NaN
169.75 -35.35 NaN
169.75 -35.25 NaN
169.75 -35.15 NaN
169.75 -35.05 NaN
169.75 -34.95 NaN
169.75 -34.85 NaN
169.75 -34.75 NaN
169.75 -34.65 NaN
169.75 -34.55 NaN
169.75 -34.45 NaN
169.75 -34.35 NaN
169.75 -34.25 NaN
169.75 -34.15 NaN
169.75 -34.05 NaN
169.75 -33.95 NaN
169.75 -33.85 NaN
169.85 -47.75 NaN
169.85 -47.65 NaN
169.85 -47.55 NaN
169.85 -47.45 NaN
169.85 -47.35 NaN
169.85 -47.25 NaN
169.85 -47.15 NaN
169.85 -47.05 NaN
169.85 -46.95 2.439e-05
169.85 -46.85 2.609e-05
169.85 -46.75 2.796e-05
169.85 -46.65 3.007e-05
169.85 -46.55 3.220e-05
169.85 -46.45 3.449e-05
169.85 -46.35 3.692e-05
169.85 -46.25 3.941e-05
169.85 -46.15 4.204e-05
169.85 -46.05 4.487e-05
169.85 -45.95 4.779e-05
169.85 -45.85 5.075e-05
169.85 -45.75 5.397e-05
169.85 -45.65 5.753e-05
169.85 -45.55 6.140e-05
169.85 -45.45 6.587e-05
169.85 -45.35 7.126e-05
169.85 -45.25 7.789e-05
169.85 -45.15 8.561e-05
169.85 -45.05 9.489e-05
169.85 -44.95 1.060e-04
169.85 -44.85 1.187e-04
169.85 -44.75 1.318e-04
169.85 -44.65 1.444e-04
169.85 -44.55 1.548e-04
169.85 -44.45 1.631e-04
169.85 -44.35 1.692e-04
169.85 -44.25 1.735e-04
169.85 -44.15 1.765e-04
169.85 -44.05 1.794e-04
169.85 -43.95 1.827e-04
169.85 -43.85 1.853e-04
169.85 -43.75 1.868e-04
169.85 -43.65 1.864e-04
169.85 -43.55 1.817e-04
169.85 -43.45 1.713e-04
169.85 -43.35 1.573e-04
169.85 -43.25 1.419e-04
169.85 -43.15 1.283e-04
169.85 -43.05 1.164e-04
169.85 -42.95 1.061e-04
169.85 -42.85 9.697e-05
169.85 -42.75 8.867e-05
169.85 -42.65 8.094e-05
169.85 -42.55 7.363e-05
169.85 -42.45 6.695e-05
169.85 -42.35 6.095e-05
169.85 -42.25 5.549e-05
169.85 -42.15 5.064e-05
169.85 -42.05 4.627e-05
169.85 -41.95 4.239e-05
169.85 -41.85 NaN
169.85 -41.75 NaN
169.85 -41.65 NaN
169.85 -41.55 NaN
169.85 -41.45 NaN
169.85 -41.35 NaN
169.85 -41.25 NaN
169.85 -41.15 NaN
169.85 -41.05 NaN
169.85 -40.95 NaN
169.85 -40.85 NaN
169.85 -40.75 NaN
169.85 -40.65 NaN
169.85 -40.55 NaN
169.85 -40.45 NaN
169.85 -40.35 NaN
169.85 -40.25 NaN
169.85 -40.15 NaN
169.85 -40.05 NaN
169.85 -39.95 NaN
169.85 -39.85 NaN
169.85 -39.75 NaN
169.85 -39.65 NaN
169.85 -39.55 NaN
169.85 -39.45 NaN
169.85 -39.35 NaN
169.85 -39.25 NaN
169.85 -39.15 NaN
169.85 -39.05 NaN
169.85 -38.95 NaN
169.85 -38.85 NaN
169.85 -38.75 NaN
169.85 -38.65 NaN
169.85 -38.55 NaN
169.85 -38.45 NaN
169.85 -38.35 NaN
169.85 -38.25 NaN
169.85 -38.15 NaN
169.85 -38.05 NaN
169.85 -37.95 NaN
169.85 -37.85 NaN
169.85 -37.75 NaN
169.85 -37.65 NaN
169.85 -37.55 NaN
169.85 -37.45 NaN
169.85 -37.35 NaN
169.85 -37.25 NaN
169.85 -37.15 NaN
169.85 -37.05 NaN
169.85 -36.95 NaN
169.85 -36.85 NaN
169.85 -36.75 NaN
169.85 -36.65 NaN
169.85 -36.55 NaN
169.85 -36.45 NaN
169.85 -36.35 NaN
169.85 -36.25 NaN
169.85 -36.15 NaN
169.85 -36.05 NaN
169.85 -35.95 NaN
169.85 -35.85 NaN
169.85 -35.75 NaN
169.85 -35.65 NaN
169.85 -35.55 NaN
169.85 -35.45 NaN
169.85 -35.35 NaN
169.85 -35.25 NaN
169.85 -35.15 NaN
169.85 -35.05 NaN
169.85 -34.95 NaN
169.85 -34.85 NaN
